_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle,Outlier_flag,Hour,Month,Day_of_the_week
45765,2025-09-28,78 ST. ANDREWS,10:21,Sunday,CARLUKE AND FIFESHIER,EFO,25,50,E,7045,False,10,9,Sunday
45766,2025-09-28,201 BLUFFER'S PARK,10:42,Sunday,KENNEDY STATION,TFO,15,30,UNKNOWN,8704,False,10,9,Sunday
45767,2025-09-28,929 DUFFERIN EXPRESS,10:45,Sunday,WILSON STATION,TFCNO,8,16,S,9452,False,10,9,Sunday
45768,2025-09-28,29 DUFFERIN,10:58,Sunday,DUFFERIN AND EGLINTON,TFCNO,8,16,S,9466,False,10,9,Sunday
45769,2025-09-28,94 WELLESLEY,11:00,Sunday,BATHURST AND COLLEGE,TFO,20,40,E,8429,False,11,9,Sunday
45770,2025-09-28,168 SYMINGTON,11:17,Sunday,DUNDAS AND GLENLAKE,MFVIS,10,20,N,3747,False,11,9,Sunday
45771,2025-09-28,927 HIGHWAY 27 EXPRESS,11:36,Sunday,KIPLING STATION,EFB,0,0,UNKNOWN,3299,False,11,9,Sunday
45772,2025-09-28,66 PRINCE EDWARD,11:37,Sunday,MARINE PARADE AND LAKE,MFDV,740,26,N,8951,True,11,9,Sunday
45773,2025-09-28,51 LESLIE,11:39,Sunday,EGLITON AND REDPATH,MFUS,0,0,W,0,False,11,9,Sunday
45774,2025-09-28,600,11:53,Sunday,YONGE AND SHEPPARD,EFO,0,0,N,8349,False,11,9,Sunday
45775,2025-09-28,14 GLENCAIRN,12:04,Sunday,GLENCAIRN STATION,TFPD,22,44,UNKNOWN,7217,False,12,9,Sunday
45776,2025-09-28,7 BATHURST,12:09,Sunday,BATHURST AND EGLINTON,MFDV,26,36,N,9000,False,12,9,Sunday
45777,2025-09-28,25 DON MILLS,12:13,Sunday,BORADVIEW STATION,TFCNO,10,20,N,8671,False,12,9,Sunday
45778,2025-09-28,33 FOREST HILL,12:18,Sunday,EGLINTON AND BATHURST,MFDV,36,66,N,7105,False,12,9,Sunday
45779,2025-09-28,9 BELLAMY,12:20,Sunday,ST CLAIR AND BIRCHMOUN,EFO,18,36,E,8484,False,12,9,Sunday
45780,2025-09-28,129 MCCOWAN NORTH,12:26,Sunday,MCCOWAN AND HERITAGE,TFOI,30,60,N,3220,False,12,9,Sunday
45781,2025-09-28,84 SHEPPARD WEST,12:39,Sunday,SHEPPARD WEST STATION,EFO,8,15,E,8889,False,12,9,Sunday
45782,2025-09-28,904 SHEPPARD-KENNEDY E,12:44,Sunday,SHEPPARD AND WARDEN,TFOI,0,0,E,9086,False,12,9,Sunday
45783,2025-09-28,26 DUPONT,13:20,Sunday,ST GEORGE BEFORE BERNA,MFDV,30,60,N,8212,False,13,9,Sunday
45784,2025-09-28,41 KEELE,13:38,Sunday,PIONEER VILLAGE STATIO,SFDP,10,20,UNKNOWN,1394,False,13,9,Sunday
45785,2025-09-28,96 WILSON,13:42,Sunday,YORK MILLS AND YONGE,EFO,15,30,W,8881,False,13,9,Sunday
45786,2025-09-28,29 DUFFERIN,13:42,Sunday,LIBERTY AND MOWAT,TFO,8,16,W,9450,False,13,9,Sunday
45787,2025-09-28,37 ISLINGTON,13:43,Sunday,ISLINGTON AND BYWOOD,TFCNO,20,40,S,8136,False,13,9,Sunday
45788,2025-09-28,12 KINGSTON ROAD,13:47,Sunday,KINGSTON AND BIRCHCLIF,MFSAN,30,60,E,8435,False,13,9,Sunday
45789,2025-09-28,86 SCARBOROUGH,13:58,Sunday,EGLINTON AND MASON,TFO,8,16,W,3474,False,13,9,Sunday
45790,2025-09-28,68 WARDEN,14:02,Sunday,WARDEN AND BERTRAND,MFUS,0,0,S,0,False,14,9,Sunday
45791,2025-09-28,999,14:06,Sunday,KENNEDY STATION - BUS,TFPD,0,0,UNKNOWN,8780,False,14,9,Sunday
45792,2025-09-28,999,14:11,Sunday,WARDEN STATION,EFO,0,0,UNKNOWN,8606,False,14,9,Sunday
45793,2025-09-28,39 FINCH EAST,14:13,Sunday,FINCH AND WARDEN,TFOI,16,32,E,3218,False,14,9,Sunday
45794,2025-09-28,100 FLEMINGDON PARK,14:14,Sunday,DON MILLS AND EGLINTON,TFCNO,10,20,N,8834,False,14,9,Sunday
45795,2025-09-28,123 SHERWAY,14:18,Sunday,KIPLING STATION,SFO,15,30,UNKNOWN,3233,False,14,9,Sunday
45796,2025-09-28,53 STEELES EAST,14:21,Sunday,LESLIE AND STEELES,EFO,9,18,E,3294,False,14,9,Sunday
45797,2025-09-28,37 ISLINGTON,14:22,Sunday,ISLINGTON STATION,MFUS,20,40,N,3224,False,14,9,Sunday
45798,2025-09-28,19 BAY,14:29,Sunday,FRONT AND BAY,TFOI,22,44,W,8582,False,14,9,Sunday
45799,2025-09-28,88 SOUTH LEASIDE,14:34,Sunday,WICKSTEED AND BETH NEA,MFO,75,95,W,8832,False,14,9,Sunday
45800,2025-09-28,75 SHERBOURNE,14:49,Sunday,SHERBOURNE AND BLOOR,MFUI,18,36,N,8438,False,14,9,Sunday
45801,2025-09-28,UNKNOWN,14:52,Sunday,36 NORTH QUEEN (NORTH,SFO,0,0,UNKNOWN,1013,False,14,9,Sunday
45802,2025-09-28,96 WILSON,14:59,Sunday,CARRIER LOOP,MFUIR,15,30,UNKNOWN,3635,False,14,9,Sunday
45803,2025-09-28,201 BLUFFER'S PARK,15:00,Sunday,KENNEDY STATION,EFO,15,30,S,8902,False,15,9,Sunday
45804,2025-09-28,21 BRIMLEY,15:00,Sunday,KENNEDY STATION,TFO,30,60,N,8476,False,15,9,Sunday
45805,2025-09-28,43 KENNEDY,15:02,Sunday,KENNEDY STATION,MFTO,10,20,UNKNOWN,3209,False,15,9,Sunday
45806,2025-09-28,45 KIPLING,15:10,Sunday,KIPLING AND BELFIELD,TFPD,10,20,S,7309,False,15,9,Sunday
45807,2025-09-28,26 DUPONT,15:20,Sunday,ST. GEORGE AND LOWTHER,MFDV,0,0,E,0,False,15,9,Sunday
45808,2025-09-28,44 KIPLING SOUTH,15:26,Sunday,KIPLING STATION,TFO,9,18,UNKNOWN,8116,False,15,9,Sunday
45809,2025-09-28,96 WILSON,15:27,Sunday,WILSON AND JANE,SFDP,15,30,E,8724,False,15,9,Sunday
45810,2025-09-28,108 DRIFTWOOD,15:28,Sunday,SHEPPARD WEST STATION,SFDP,25,50,UNKNOWN,8938,False,15,9,Sunday
45811,2025-09-28,95 YORK MILLS,15:29,Sunday,YORK MILLS STATION,MFTO,12,24,UNKNOWN,3404,False,15,9,Sunday
45812,2025-09-28,929 DUFFERIN EXPRESS,15:32,Sunday,WILSON STATION (UPPER,SFDP,8,16,UNKNOWN,9436,False,15,9,Sunday
45813,2025-09-28,95 YORK MILLS,15:44,Sunday,YORK MILLS AND BAYVIEW,MFO,12,24,E,1652,False,15,9,Sunday
45814,2025-09-28,32 EGLINTON WEST,16:00,Sunday,EGLINTON AND KEELE,MFUS,0,0,W,0,False,16,9,Sunday
45815,2025-09-28,24 VICTORIA PARK,16:00,Sunday,VICTORIA PARK AND LAWR,MFUS,0,0,N,8586,False,16,9,Sunday
45816,2025-09-28,20 CLIFFSIDE,16:00,Sunday,DANFORTH AND DANFORTH,MFUS,0,0,N,0,False,16,9,Sunday
45817,2025-09-28,600,16:17,Sunday,KENNEDY STATION,TFO,5,10,E,8439,False,16,9,Sunday
45818,2025-09-28,939 FINCH EXPRESS,16:31,Sunday,KENNEDY STATION,EFO,10,20,N,9092,False,16,9,Sunday
45819,2025-09-28,25 DON MILLS,16:36,Sunday,BROADVIEW STATION,TFCNO,10,20,N,8621,False,16,9,Sunday
45820,2025-09-28,41 KEELE,16:41,Sunday,KEELE STATION,EFO,10,20,E,7283,False,16,9,Sunday
45821,2025-09-28,44 KIPLING SOUTH,16:41,Sunday,KIPLING AND LAKESHORE,MFVIS,9,18,N,8324,False,16,9,Sunday
45822,2025-09-28,100 FLEMINGDON PARK,16:41,Sunday,BROADVIEW STATION,TFCNO,10,20,N,8694,False,16,9,Sunday
45823,2025-09-28,102 MARKHAM ROAD,16:50,Sunday,ST CLAIR AND KINGSTON,EFO,7,17,E,3493,False,16,9,Sunday
45824,2025-09-28,7 BATHURST,17:07,Sunday,BATHURST AND MARQUETTE,SFDP,10,20,S,9017,False,17,9,Sunday
45825,2025-09-28,52 LAWRENCE WEST,17:10,Sunday,LAWRENCE AND KEELE,EFO,20,40,N,8890,False,17,9,Sunday
45826,2025-09-28,161 ROGERS ROAD,17:14,Sunday,OSSINGTON STATION,MFO,0,0,E,0,False,17,9,Sunday
45827,2025-09-28,600 SERIES (SHUTTLE),17:28,Sunday,EGLINTON STATION,EFO,0,0,UNKNOWN,3191,False,17,9,Sunday
45828,2025-09-28,45 KIPLING,17:45,Sunday,KIPLING AND EGLINTON,EFO,10,20,N,7299,False,17,9,Sunday
45829,2025-09-28,131 NUGGET,17:54,Sunday,KENNEDY AND FORBES,EFO,16,32,N,3518,False,17,9,Sunday
45830,2025-09-28,600 SERIES,18:42,Sunday,VICTORIA PARK STATION,EFO,5,10,UNKNOWN,8579,False,18,9,Sunday
45831,2025-09-28,53 STEELES EAST,18:55,Sunday,YONGE AND PATRICIA,TFPD,8,16,S,3142,False,18,9,Sunday
45832,2025-09-28,72 PAPE,18:58,Sunday,GAMBLE AND PAPE,MFDV,86,96,UNKNOWN,0,False,18,9,Sunday
45833,2025-09-28,9 BELLAMY,19:15,Sunday,WARDEN STATION,EFO,18,36,W,8524,False,19,9,Sunday
45834,2025-09-28,78 ST. ANDREWS,19:32,Sunday,CARLUKE AND FIFESHIRE,EFO,25,50,W,7068,False,19,9,Sunday
45835,2025-09-28,90 VAUGHAN,19:37,Sunday,OAKWOOD AND VAUGHAN,MFVIS,8,16,E,8392,False,19,9,Sunday
45836,2025-09-28,929 DUFFERIN EXPRESS,19:40,Sunday,WILSON AND TRANSIT,MFTO,0,0,W,9435,False,19,9,Sunday
45837,2025-09-28,112 WEST MALL,19:42,Sunday,KIPLING STATION,TFCNO,18,36,N,7277,False,19,9,Sunday
45838,2025-09-28,168 SYMINGTON,20:18,Sunday,ST. CLAIR AND OLD WEST,TFO,20,40,S,6092,False,20,9,Sunday
45839,2025-09-28,44 KIPLING SOUTH,20:23,Sunday,KIPLING AND EVANS,TFCNO,9,18,N,8109,False,20,9,Sunday
45840,2025-09-28,600 SERIES,20:25,Sunday,WARDEN STATION,TFPD,0,0,UNKNOWN,8686,False,20,9,Sunday
45841,2025-09-28,37 ISLINGTON,20:34,Sunday,ISLINGTON AND WESTWAY,SFO,0,0,S,8169,False,20,9,Sunday
45842,2025-09-28,21 BRIMLEY,20:44,Sunday,SCARBOROUGH TOWN CENTE,MFUS,22,44,N,8557,False,20,9,Sunday
45843,2025-09-28,38 HIGHLAND CREEK,21:00,Sunday,KENNEDY AND LAWRENCE -,TFPD,15,30,N,3494,False,21,9,Sunday
45844,2025-09-28,102 MARKHAM ROAD,21:00,Sunday,ST. CLAIR AND LINDEN,EFO,10,20,E,3483,False,21,9,Sunday
45845,2025-09-28,40 JUNCTION-DUNDAS WES,21:20,Sunday,DUNDAS WEST STATION,SFAE,22,44,UNKNOWN,8353,False,21,9,Sunday
45846,2025-09-28,47 LANSDOWNE,21:34,Sunday,LANSDOWNE AND SEAFORTH,EFB,9,18,S,3463,False,21,9,Sunday
45847,2025-09-28,52 LAWRENCE WEST,21:43,Sunday,LAWRENCE AND DUFFERIN,TFOI,20,40,W,8882,False,21,9,Sunday
45848,2025-09-28,154 CURRAN HALL,21:55,Sunday,ORTON PARK AND BRIMORT,MFUS,25,50,N,8816,False,21,9,Sunday
45849,2025-09-28,161 ROGERS ROAD,21:57,Sunday,ROCKCLIFF AND ALLIANCE,TFO,20,40,E,7235,False,21,9,Sunday
45850,2025-09-28,123 SHERWAY,22:03,Sunday,EVANS AND SHERWAY GATE,SFPOL,18,36,E,8213,False,22,9,Sunday
45851,2025-09-28,161 ROGERS ROAD,22:04,Sunday,CLIFF AND CORDELLA,TFO,20,40,E,7235,False,22,9,Sunday
45852,2025-09-28,102 MARKHAM ROAD,23:04,Sunday,MARKHAM AND SHEPPARD,TFO,10,20,N,3440,False,23,9,Sunday
45853,2025-09-28,19 BAY,23:26,Sunday,BAY AND FRONT,MFSAN,25,50,N,8483,False,23,9,Sunday
45854,2025-09-28,88 SOUTH LEASIDE,23:38,Sunday,ST CLAIR STATION,MFUI,0,0,UNKNOWN,8835,False,23,9,Sunday
45855,2025-09-28,121 ESPLANADE-RIVER,00:06,Sunday,FRONT AND BAY,MFSAN,20,40,E,8545,False,0,9,Sunday
45856,2025-09-28,94 WELLESLEY,01:22,Sunday,WELLESLEY STATION,SFO,20,40,UNKNOWN,8490,False,1,9,Sunday
45857,2025-09-28,44 KIPLING SOUTH,01:58,Sunday,KIPLING STAITON,TFCNO,8,8,S,8182,False,1,9,Sunday
45858,2025-09-29,300 BLOOR-DANFORTH,03:01,Monday,BLOOR AND SHAW,TFOI,15,15,E,3629,False,3,9,Monday
45859,2025-09-29,UNKNOWN,03:10,Monday,ARROW ROAD GARAGE,MFO,0,0,UNKNOWN,8927,False,3,9,Monday
45860,2025-09-29,116 MORNINGSIDE,03:19,Monday,MORNINGSIDE AND ELLESM,SFDP,0,0,S,3413,False,3,9,Monday
45861,2025-09-29,307 BATHURST,03:31,Monday,GREENWIN VILLAGE AND B,SFDP,0,0,S,3585,False,3,9,Monday
45862,2025-09-29,29 DUFFERIN,03:34,Monday,DUFFERIN AND STEELES,TFCNO,10,20,S,9431,False,3,9,Monday
45863,2025-09-29,300 BLOOR-DANFORTH,03:54,Monday,THE EAST MALL AND GIBB,SFO,15,30,S,8861,False,3,9,Monday
45864,2025-09-29,929 DUFFERIN EXPRESS,04:10,Monday,STEELES AND YONGE,TFCNO,10,20,S,9462,False,4,9,Monday
45865,2025-09-29,929 DUFFERIN EXPRESS,04:25,Monday,STEELES LOOP AND YONGE,TFCNO,10,20,UNKNOWN,9464,False,4,9,Monday
45866,2025-09-29,116 MORNINGSIDE,04:50,Monday,EGLINTON AND MARKHAM,TFO,15,30,UNKNOWN,3654,False,4,9,Monday
45867,2025-09-29,32 EGLINTON WEST,04:57,Monday,EGLINTON STATION,TFCNO,10,20,W,1321,False,4,9,Monday
45868,2025-09-29,41 KEELE,05:09,Monday,KEELE STATION,TFCNO,10,20,UNKNOWN,7213,False,5,9,Monday
45869,2025-09-29,154 CURRAN HALL,05:14,Monday,KENNEDY STATION,EFO,28,0,UNKNOWN,8805,False,5,9,Monday
45870,2025-09-29,108 DRIFTWOOD,05:20,Monday,SHOREHAM AND SHOREHAM,EFO,15,30,E,3623,False,5,9,Monday
45871,2025-09-29,300 BLOOR-DANFORTH,05:30,Monday,THE EAST MALL AND GIBB,SFDP,0,0,S,8357,False,5,9,Monday
45872,2025-09-29,134 PROGRESS,05:30,Monday,MALVERN GARAGE,EFO,15,30,S,3612,False,5,9,Monday
45873,2025-09-29,63 OSSINGTON,05:43,Monday,WILSON GARAGE,MFVIS,10,20,UNKNOWN,7006,False,5,9,Monday
45874,2025-09-29,168 SYMINGTON,05:44,Monday,AVON LOOP,TFCNO,7,14,UNKNOWN,1320,False,5,9,Monday
45875,2025-09-29,945 KIPLING EXPRESS,05:53,Monday,STEELES LOOP AND KIPLI,TFCNO,10,20,UNKNOWN,6085,False,5,9,Monday
45876,2025-09-29,86 SCARBOROUGH,06:00,Monday,KINGSTON AND SCARBOROU,TFOI,18,36,W,1235,False,6,9,Monday
45877,2025-09-29,38 HIGHLAND CREEK,06:02,Monday,CARBOROUGH COLLEGE LOO,TFCNO,15,30,UNKNOWN,1240,False,6,9,Monday
45878,2025-09-29,929 DUFFERIN EXPRESS,06:06,Monday,QUEEN AND DUFFERIN,TFCNO,10,20,UNKNOWN,9417,False,6,9,Monday
45879,2025-09-29,53 STEELES EAST,06:06,Monday,FINCH STATION,MFSAN,7,13,UNKNOWN,3158,False,6,9,Monday
45880,2025-09-29,22 COXWELL,06:11,Monday,COXWELL STATION,MFVIS,10,20,UNKNOWN,8592,False,6,9,Monday
45881,2025-09-29,320 YONGE,06:29,Monday,YONGE AND QUEENS QUAY,SFO,0,0,N,9434,False,6,9,Monday
45882,2025-09-29,300 BLOOR-DANFORTH,06:32,Monday,DANFORTH AVE AND ROBIN,MFUIR,0,0,W,3440,False,6,9,Monday
45883,2025-09-29,32 EGLINTON WEST,06:41,Monday,RENFORTH STATION,TFCNO,10,20,UNKNOWN,7278,False,6,9,Monday
45884,2025-09-29,31 GREENWOOD,06:42,Monday,COXWELL STATION,SFDP,12,24,UNKNOWN,8446,False,6,9,Monday
45885,2025-09-29,929 DUFFERIN EXPRESS,06:42,Monday,WILSON STATION,TFCNO,10,20,S,9419,False,6,9,Monday
45886,2025-09-29,903 KENNEDY SCARBOROUG,06:46,Monday,KENNEDY STATION,MFUS,8,16,N,9097,False,6,9,Monday
45887,2025-09-29,68 WARDEN,06:47,Monday,WARDEN STATION,EFO,8,16,UNKNOWN,3266,False,6,9,Monday
45888,2025-09-29,119 TORBARRIE,06:54,Monday,JANE AND WILSON,EFO,20,40,W,3463,False,6,9,Monday
45889,2025-09-29,102 MARKHAM ROAD,07:06,Monday,MORNINGSIDE AND STEELE,MFTO,23,46,N,1298,False,7,9,Monday
45890,2025-09-29,52 LAWRENCE WEST,07:20,Monday,TERMINAL 3 - PEARSON A,SFO,0,0,UNKNOWN,3307,False,7,9,Monday
45891,2025-09-29,73 ROYAL YORK,07:21,Monday,CLAIRPORT AND ALBION,MFTO,14,28,N,3345,False,7,9,Monday
45892,2025-09-29,17 BIRCHMOUNT,07:34,Monday,MT CASTLE GATE AND STE,SFDP,10,20,N,3287,False,7,9,Monday
45893,2025-09-29,104 FAYWOOD,07:36,Monday,ANSFORD AND FAYWOOD,TFO,26,52,UNKNOWN,7092,False,7,9,Monday
45894,2025-09-29,85 SHEPPARD EAST,07:45,Monday,SHEPPARD AND MASSIE,EFO,10,20,UNKNOWN,1243,False,7,9,Monday
45895,2025-09-29,905 EGLINTON EAST EXPR,07:55,Monday,KENNEDY STATION,EFO,12,24,W,1296,False,7,9,Monday
45896,2025-09-29,122 GRAYDON HALL,07:59,Monday,YORK MILL AND DON MILL,TFO,13,26,W,3556,False,7,9,Monday
45897,2025-09-29,84 SHEPPARD WEST,08:01,Monday,SHEPPARD WEST STATION,EFO,5,10,UNKNOWN,6107,False,8,9,Monday
45898,2025-09-29,45 KIPLING,08:03,Monday,STEELES LOOP AND KIPLI,EFO,7,20,UNKNOWN,6092,False,8,9,Monday
45899,2025-09-29,165 WESTON ROAD NORTH,08:05,Monday,WESTON AND TORYORK,EFO,6,12,UNKNOWN,8880,False,8,9,Monday
45900,2025-09-29,165 WESTON ROAD NORTH,08:08,Monday,WILSON AND JANE,EFO,6,12,W,8945,False,8,9,Monday
45901,2025-09-29,960 STEELES WEST EXPRE,08:09,Monday,STEELES AND HIDDEN TRA,TFO,7,14,UNKNOWN,7019,False,8,9,Monday
45902,2025-09-29,36 FINCH WEST,08:12,Monday,FINCH AND WESTON,EFD,9,18,E,3315,False,8,9,Monday
45903,2025-09-29,36 FINCH WEST,08:16,Monday,FINCH AND ARROW,EFO,5,8,E,9123,False,8,9,Monday
45904,2025-09-29,929 DUFFERIN EXPRESS,08:28,Monday,DUFFERIN AND DAVENPORT,TFCNO,8,16,S,9464,False,8,9,Monday
45905,2025-09-29,960 STEELES WEST EXPRE,08:33,Monday,FINCH STATION,MFSAN,7,14,UNKNOWN,7019,False,8,9,Monday
45906,2025-09-29,960 STEELES WEST EXPRE,08:33,Monday,FINCH STATION,MFSAN,7,14,E,7019,False,8,9,Monday
45907,2025-09-29,56 LEASIDE,08:54,Monday,PAPE AND DANFORTH,EFO,4,7,S,8904,False,8,9,Monday
45908,2025-09-29,905 EGLINTON EAST EXPR,09:04,Monday,EGLINTON AND MIDLAND,EFO,8,6,UNKNOWN,3542,False,9,9,Monday
45909,2025-09-29,92 WOODBINE SOUTH,09:17,Monday,WOODBINE STATION,MFSAN,14,28,UNKNOWN,8404,False,9,9,Monday
45910,2025-09-29,41 KEELE,09:20,Monday,PIONEER VILLAGE STATIO,TFCNO,10,20,N,7200,False,9,9,Monday
45911,2025-09-29,54 LAWRENCE EAST,09:22,Monday,LAWRENCE AND SCARBOROU,MFSAN,5,11,E,8772,False,9,9,Monday
45912,2025-09-29,996 WILSON EXPRESS,09:32,Monday,MARTIN GROVE AND WESTH,EFO,12,24,N,8874,False,9,9,Monday
45913,2025-09-29,69 WARDEN SOUTH,09:37,Monday,WARDEN AND ST CLAIR,TFOI,18,32,S,8408,False,9,9,Monday
45914,2025-09-29,133 NEILSON,09:43,Monday,KENNEDY STATION,EFD,12,24,UNKNOWN,3446,False,9,9,Monday
45915,2025-09-29,960 STEELES WEST EXPRE,09:55,Monday,PIONEER VILLAGE STATIO,EFO,5,10,UNKNOWN,8382,False,9,9,Monday
45916,2025-09-29,54 LAWRENCE EAST,10:03,Monday,LAWRENCE AND MARKHAM,MFO,7,17,E,3757,False,10,9,Monday
45917,2025-09-29,40 JUNCTION-DUNDAS WES,10:06,Monday,DUNDAS WEST STATION,MFTO,22,44,UNKNOWN,8132,False,10,9,Monday
45918,2025-09-29,94 WELLESLEY,10:07,Monday,PARLIAMENT AND WESLEY,TFO,20,40,S,8465,False,10,9,Monday
45919,2025-09-29,36 FINCH WEST,10:19,Monday,FINCH WEST STATION,MFTO,3,9,E,9109,False,10,9,Monday
45920,2025-09-29,86 SCARBOROUGH,10:28,Monday,EGLINTON AND BELLAMY,EFO,24,48,E,3557,False,10,9,Monday
45921,2025-09-29,939 FINCH EXPRESS,10:29,Monday,KENNEDY STATION,EFO,8,15,UNKNOWN,9074,False,10,9,Monday
45922,2025-09-29,927 HIGHWAY 27 EXPRESS,10:42,Monday,HUMBER COLLEGE,EFP,10,19,UNKNOWN,8841,False,10,9,Monday
45923,2025-09-29,927 HIGHWAY 27 EXPRESS,10:48,Monday,HUMBER COLLEGE AND HWY,SFAP,10,19,E,3606,False,10,9,Monday
45924,2025-09-29,73 ROYAL YORK,10:58,Monday,ALBION AND KIPLING,MFUIR,17,34,E,8358,False,10,9,Monday
45925,2025-09-29,11 BAYVIEW,11:16,Monday,DAVISVILLE AND YONGE,MFUS,11,22,S,8650,False,11,9,Monday
45926,2025-09-29,68 WARDEN,11:18,Monday,KENNEDY STATION,TFO,5,29,UNKNOWN,1247,False,11,9,Monday
45927,2025-09-29,84 SHEPPARD WEST,11:37,Monday,SHEPPARD STATION,EFO,8,15,E,6043,False,11,9,Monday
45928,2025-09-29,86 SCARBOROUGH,11:43,Monday,EGLINTON AND MIDLAND,TFO,24,48,UNKNOWN,1247,False,11,9,Monday
45929,2025-09-29,86 SCARBOROUGH,11:43,Monday,MEADOWVALE AND LAVERY,EFD,10,20,UNKNOWN,1257,False,11,9,Monday
45930,2025-09-29,64 MAIN,11:52,Monday,COSBURN AND WOODMOUNT,MFDV,40,50,UNKNOWN,8549,False,11,9,Monday
45931,2025-09-29,73 ROYAL YORK,11:55,Monday,ROYAL YORK STATION,TFPD,25,50,UNKNOWN,3203,False,11,9,Monday
45932,2025-09-29,95 YORK MILLS,12:16,Monday,YORK MILLS STATION,TFCNO,10,20,UNKNOWN,1412,False,12,9,Monday
45933,2025-09-29,95 YORK MILLS,12:16,Monday,YORK MILLS STATION,TFCNO,10,20,W,1412,False,12,9,Monday
45934,2025-09-29,134 PROGRESS,12:39,Monday,FINCHDENE AND FINCHDEN,TFCNO,15,30,S,3485,False,12,9,Monday
45935,2025-09-29,905 EGLINTON EAST EXPR,12:40,Monday,KINGSTON AND GUILDWOOD,EFO,8,16,N,1660,False,12,9,Monday
45936,2025-09-29,86 SCARBOROUGH,12:42,Monday,EGLINTON AND KINGSTON,MFUI,12,20,E,3539,False,12,9,Monday
45937,2025-09-29,85 SHEPPARD EAST,12:43,Monday,SHEPPARD AND GRAND MAR,EFB,8,16,E,1652,False,12,9,Monday
45938,2025-09-29,122 GRAYDON HALL,12:50,Monday,LESMIL AND YORK MILLS,EFD,20,40,W,88171,False,12,9,Monday
45939,2025-09-29,45 KIPLING,13:03,Monday,KIPLING STATION,TFCNO,10,20,N,7227,False,13,9,Monday
45940,2025-09-29,996 WILSON EXPRESS,13:05,Monday,ARROW GARAGE,EFO,10,20,E,3703,False,13,9,Monday
45941,2025-09-29,50 BURNHAMTHORPE,13:07,Monday,KIPLING AND BURNHAMTHO,EFO,20,40,E,3245,False,13,9,Monday
45942,2025-09-29,960 STEELES WEST EXPRE,13:24,Monday,SIGNAL HILL AND STEINW,EFO,5,10,N,7114,False,13,9,Monday
45943,2025-09-29,996 WILSON EXPRESS,13:27,Monday,ELLESMERE AND CLAUDIUS,TFPD,22,44,E,3296,False,13,9,Monday
45944,2025-09-29,84 SHEPPARD WEST,13:36,Monday,SHEPPARD AND MAGELLAN,EFHVA,8,15,W,3195,False,13,9,Monday
45945,2025-09-29,24 VICTORIA PARK,14:02,Monday,VICTORIA PARK STATION,EFB,10,20,UNKNOWN,8569,False,14,9,Monday
45946,2025-09-29,939 FINCH EXPRESS,14:17,Monday,MCCOWAN AND SHEPPARD,EFD,8,15,W,9032,False,14,9,Monday
45947,2025-09-29,154 CURRAN HALL,14:19,Monday,ORTON PARK AND BRIMORT,MFDV,783,804,UNKNOWN,8749,True,14,9,Monday
45948,2025-09-29,122 GRAYDON HALL,14:20,Monday,DUNCAN MILLS AND DON M,EFO,10,20,W,3539,False,14,9,Monday
45949,2025-09-29,927 HIGHWAY 27 EXPRESS,14:36,Monday,HUMBER COLLEGE AND HIG,MFDV,48,58,N,3649,False,14,9,Monday
45950,2025-09-29,36 FINCH WEST,14:49,Monday,FINCH WEST STATION,EFO,6,12,UNKNOWN,3326,False,14,9,Monday
45951,2025-09-29,32 EGLINTON WEST,14:58,Monday,AVENUE AND EGLINTON,EFO,10,20,E,1394,False,14,9,Monday
45952,2025-09-29,68 WARDEN,14:58,Monday,WARDEN AND LAWRENCE,TFOI,20,40,S,3264,False,14,9,Monday
45953,2025-09-29,52 LAWRENCE WEST,15:08,Monday,LAWRENCE AND CALEDONIA,TFOI,9,18,E,8842,False,15,9,Monday
45954,2025-09-29,91 WOODBINE,15:10,Monday,WOODBINE STATION,TFCNO,25,50,N,8638,False,15,9,Monday
45955,2025-09-29,63 OSSINGTON,15:12,Monday,OSSINGTON STATION,EFO,5,10,S,7013,False,15,9,Monday
45956,2025-09-29,54 LAWRENCE EAST,15:13,Monday,EGLINTON STATION,MFSAN,11,18,E,8777,False,15,9,Monday
45957,2025-09-29,46 MARTIN GROVE,15:15,Monday,KIPLING STATION,MFUS,22,35,N,8212,False,15,9,Monday
45958,2025-09-29,25 DON MILLS,15:17,Monday,BROADVIEW AND COSBURN,TFPD,7,13,S,8700,False,15,9,Monday
45959,2025-09-29,16 MCCOWAN,15:19,Monday,SCARBOROUGH CTR STATIO,SFAP,0,0,UNKNOWN,0,False,15,9,Monday
45960,2025-09-29,89 WESTON,15:22,Monday,WESTON AND CARDELL,TFO,0,0,N,3588,False,15,9,Monday
45961,2025-09-29,133 NEILSON,15:23,Monday,KENNEDY AND CORNWALLIS,EFO,10,20,N,3492,False,15,9,Monday
45962,2025-09-29,102 MARKHAM ROAD,15:23,Monday,MAJOR MACKENZIE AND RA,TFOI,20,40,N,1309,False,15,9,Monday
45963,2025-09-29,7 BATHURST,15:24,Monday,BATHURST AND DUPONT,MFDV,187,197,UNKNOWN,9015,True,15,9,Monday
45964,2025-09-29,900 AIRPORT EXPRESS,15:26,Monday,DUNDAS AND EASTMALL,EFD,8,16,E,3258,False,15,9,Monday
